"zeitpunkt","bruttolastgang","status"
"2019-01-01T00:15",65900.149402,"E"
"2019-01-01T00:30",64840.326903,"E"
"2019-01-01T00:45",63789.043352,"E"
"2019-01-01T01:00",63138.277485,"E"
"2019-01-01T01:15",62333.139659,"E"
"2019-01-01T01:30",62034.419283,"E"
"2019-01-01T01:45",61127.385648,"E"
"2019-01-01T02:00",60354.630276,"E"
"2019-01-01T02:15",62554.992638,"E"
"2019-01-01T02:30",61783.982103,"E"
"2019-01-01T02:45",60736.870952,"E"
"2019-01-01T03:00",59750.004260,"E"
"2019-01-01T03:15",58253.831114,"E"
"2019-01-01T03:30",57992.985366,"E"
"2019-01-01T03:45",56660.559122,"E"
"2019-01-01T04:00",56527.858422,"E"
"2019-01-01T04:15",55310.154846,"E"
"2019-01-01T04:30",55283.251673,"E"
"2019-01-01T04:45",55394.096602,"E"
"2019-01-01T05:00",54675.996430,"E"
"2019-01-01T05:15",55432.161317,"E"
"2019-01-01T05:30",56169.970881,"E"
"2019-01-01T05:45",56608.345115,"E"
"2019-01-01T06:00",57114.950167,"E"
"2019-01-01T06:15",57946.311733,"E"
"2019-01-01T06:30",58523.146943,"E"
"2019-01-01T06:45",58907.404419,"E"
"2019-01-01T07:00",59413.882320,"E"
"2019-01-01T07:15",60226.654087,"E"
"2019-01-01T07:30",60651.849879,"E"
"2019-01-01T07:45",60871.030400,"E"
"2019-01-01T08:00",61560.521414,"E"
"2019-01-01T08:15",62198.379847,"E"
"2019-01-01T08:30",61885.840098,"E"
"2019-01-01T08:45",61742.240556,"E"
"2019-01-01T09:00",62244.645194,"E"
"2019-01-01T09:15",62471.772492,"E"
"2019-01-01T09:30",63063.333081,"E"
"2019-01-01T09:45",63692.919890,"E"
"2019-01-01T10:00",64639.678017,"E"
"2019-01-01T10:15",65598.387154,"E"
"2019-01-01T10:30",66637.623722,"E"
"2019-01-01T10:45",67236.187209,"E"
"2019-01-01T11:00",67998.645998,"E"
"2019-01-01T11:15",68476.009900,"E"
"2019-01-01T11:30",68855.844927,"E"
"2019-01-01T11:45",69174.610358,"E"
"2019-01-01T12:00",69901.039748,"E"
"2019-01-01T12:15",70216.342253,"E"
"2019-01-01T12:30",70493.899791,"E"
"2019-01-01T12:45",70869.678238,"E"
"2019-01-01T13:00",71125.187106,"E"
"2019-01-01T13:15",71305.818196,"E"
